epoch,batch,loss,lr,batch_time,gradient_norm
115,582,0.4768356680870056,0.0008714707451638823,0.8210208415985107,
115,583,0.5252240896224976,0.0008714707451638823,0.8388748168945312,
115,584,0.6059750318527222,0.0008714707451638823,0.8271169662475586,
115,585,0.6097869873046875,0.0008714707451638823,0.8789851665496826,
115,586,0.6606816649436951,0.0008714707451638823,0.8824093341827393,
115,587,0.6418817043304443,0.0008714707451638823,0.8212985992431641,
115,588,0.6829026341438293,0.0008714707451638823,0.8856430053710938,
115,589,0.6140257716178894,0.0008714707451638823,0.8926002979278564,
115,590,0.7166240215301514,0.0008714707451638823,0.7722742557525635,
115,591,0.6627612113952637,0.0008714707451638823,0.962609052658081,
115,592,0.6880674362182617,0.0008714707451638823,0.8814938068389893,
115,593,0.5888193845748901,0.0008714707451638823,0.8983676433563232,
115,594,0.5738956332206726,0.0008714707451638823,0.8271927833557129,
115,595,0.7106375098228455,0.0008714707451638823,0.8374538421630859,
115,596,0.5976491570472717,0.0008714707451638823,0.8897855281829834,
115,597,0.6606183648109436,0.0008714707451638823,0.8293752670288086,
115,598,0.5663177967071533,0.0008714707451638823,0.8933897018432617,
115,599,0.5514355897903442,0.0008714707451638823,0.8434176445007324,
115,600,0.5774538516998291,0.0008714707451638823,0.8929111957550049,0.23596544100023212
115,601,0.6565392017364502,0.0008714707451638823,0.9843809604644775,
115,602,0.6367287635803223,0.0008714707451638823,0.8257215023040771,
115,603,0.5900234580039978,0.0008714707451638823,0.8704652786254883,
115,604,0.6213052272796631,0.0008714707451638823,0.7756044864654541,
115,605,0.6526097655296326,0.0008714707451638823,0.8257653713226318,
115,606,0.583623468875885,0.0008714707451638823,0.8754103183746338,
115,607,0.684276819229126,0.0008714707451638823,0.895240306854248,
115,608,0.599062979221344,0.0008714707451638823,0.820974588394165,
115,609,0.6144719123840332,0.0008714707451638823,0.8320217132568359,
115,610,0.5253083109855652,0.0008714707451638823,0.8262929916381836,
115,611,0.624172568321228,0.0008714707451638823,0.9699537754058838,
115,612,0.5406185388565063,0.0008714707451638823,0.845773458480835,
115,613,0.570300817489624,0.0008714707451638823,0.8705754280090332,
115,614,0.605629563331604,0.0008714707451638823,0.9000022411346436,
115,615,0.5071290135383606,0.0008714707451638823,0.821993350982666,
115,616,0.6727582812309265,0.0008714707451638823,0.8754374980926514,
115,617,0.7790639996528625,0.0008714707451638823,0.903022050857544,
115,618,0.557349443435669,0.0008714707451638823,0.8954992294311523,
115,619,0.7051696181297302,0.0008714707451638823,0.8236644268035889,
115,620,0.5742418169975281,0.0008714707451638823,0.8877387046813965,
115,621,0.5059400200843811,0.0008714707451638823,0.8630557060241699,
115,622,0.6816273927688599,0.0008714707451638823,0.893305778503418,
115,623,0.6705799102783203,0.0008714707451638823,0.8227293491363525,
115,624,0.6066153049468994,0.0008714707451638823,0.8698282241821289,
115,625,0.572330892086029,0.0008714707451638823,0.8123495578765869,
115,626,0.6540785431861877,0.0008714707451638823,0.8845837116241455,
115,627,0.6278576254844666,0.0008714707451638823,0.8218624591827393,
115,628,0.6096146106719971,0.0008714707451638823,0.7691259384155273,
115,629,0.5372455716133118,0.0008714707451638823,0.7164297103881836,
115,630,0.5342503786087036,0.0008714707451638823,0.8223237991333008,
115,631,0.7363979816436768,0.0008714707451638823,0.9499406814575195,
115,632,0.6850044131278992,0.0008714707451638823,0.835953950881958,
115,633,0.49678558111190796,0.0008714707451638823,0.8238401412963867,
115,634,0.7447118759155273,0.0008714707451638823,0.840893030166626,
115,635,0.7182353734970093,0.0008714707451638823,0.8295085430145264,
115,636,0.6733083128929138,0.0008714707451638823,0.8802356719970703,
115,637,0.728331983089447,0.0008714707451638823,0.8397440910339355,
115,638,0.5982965230941772,0.0008714707451638823,0.8824939727783203,
115,639,0.704723596572876,0.0008714707451638823,0.7684948444366455,
115,640,0.7612576484680176,0.0008714707451638823,0.8942031860351562,
115,641,0.6715859770774841,0.0008714707451638823,0.9677562713623047,
115,642,0.6863853931427002,0.0008714707451638823,0.8262050151824951,
115,643,0.6957611441612244,0.0008714707451638823,0.8352227210998535,
115,644,0.5820649266242981,0.0008714707451638823,0.8860890865325928,
115,645,0.5621184706687927,0.0008714707451638823,0.8713226318359375,
115,646,0.7682660818099976,0.0008714707451638823,0.8368053436279297,
115,647,0.7079113721847534,0.0008714707451638823,0.88565993309021,
115,648,0.6977108120918274,0.0008714707451638823,0.8332314491271973,
115,649,0.4725639820098877,0.0008714707451638823,0.8302409648895264,
115,650,0.6091972589492798,0.0008714707451638823,0.8237838745117188,0.1462695610634862
115,651,0.5773861408233643,0.0008714707451638823,0.9138448238372803,
115,652,0.6130695343017578,0.0008714707451638823,0.8383405208587646,
115,653,0.6135555505752563,0.0008714707451638823,0.9053010940551758,
115,654,0.5901944041252136,0.0008714707451638823,0.8145105838775635,
115,655,0.509299635887146,0.0008714707451638823,0.8261353969573975,
115,656,0.5778381824493408,0.0008714707451638823,0.7202267646789551,
115,657,0.7042332291603088,0.0008714707451638823,0.7679400444030762,
115,658,0.6113969087600708,0.0008714707451638823,0.8741836547851562,
115,659,0.6277368664741516,0.0008714707451638823,0.7279238700866699,
115,660,0.7821323275566101,0.0008714707451638823,0.78145432472229,
115,661,0.5038383603096008,0.0008714707451638823,0.9628868103027344,
115,662,0.6274192333221436,0.0008714707451638823,0.7773714065551758,
115,663,0.6353146433830261,0.0008714707451638823,0.8691930770874023,
115,664,0.7372622489929199,0.0008714707451638823,0.8433568477630615,
115,665,0.711127758026123,0.0008714707451638823,0.7158949375152588,
115,666,0.640427827835083,0.0008714707451638823,0.8373725414276123,
115,667,0.4922272861003876,0.0008714707451638823,0.8779208660125732,
115,668,0.7186180949211121,0.0008714707451638823,0.8168888092041016,
115,669,0.6056133508682251,0.0008714707451638823,0.8229639530181885,
115,670,0.5996212959289551,0.0008714707451638823,0.8262820243835449,
115,671,0.769303560256958,0.0008714707451638823,0.9233062267303467,
115,672,0.6555287837982178,0.0008714707451638823,0.8441712856292725,
115,673,0.5645666122436523,0.0008714707451638823,0.8186807632446289,
115,674,0.6538798809051514,0.0008714707451638823,0.7684986591339111,
115,675,0.6709342002868652,0.0008714707451638823,0.8231868743896484,
115,676,0.6186623573303223,0.0008714707451638823,0.7714676856994629,
115,677,0.6780232787132263,0.0008714707451638823,0.8863794803619385,
115,678,0.7599842548370361,0.0008714707451638823,0.8067915439605713,
115,679,0.6422479152679443,0.0008714707451638823,0.8601558208465576,
115,680,0.6173708438873291,0.0008714707451638823,0.8818931579589844,
115,681,0.4811653196811676,0.0008714707451638823,0.9075391292572021,
115,682,0.5542842745780945,0.0008714707451638823,0.7693536281585693,
115,683,0.6203215718269348,0.0008714707451638823,0.8196935653686523,
115,684,0.6905627250671387,0.0008714707451638823,0.867365837097168,
115,685,0.7879605293273926,0.0008714707451638823,0.8320028781890869,
115,686,0.5590120553970337,0.0008714707451638823,0.8270859718322754,
115,687,0.7063416242599487,0.0008714707451638823,0.8747653961181641,
115,688,0.6926741003990173,0.0008714707451638823,0.8163106441497803,
115,689,0.6543636918067932,0.0008714707451638823,0.8706657886505127,
115,690,0.5748124122619629,0.0008714707451638823,0.8681173324584961,
115,691,0.6268649101257324,0.0008714707451638823,0.8913459777832031,
115,692,0.6450608372688293,0.0008714707451638823,0.8824245929718018,
115,693,0.7830909490585327,0.0008714707451638823,0.8860318660736084,
115,694,0.532383382320404,0.0008714707451638823,0.6744441986083984,
115,695,0.6009433269500732,0.0008714707451638823,0.8248929977416992,
115,696,0.6326759457588196,0.0008714707451638823,0.8663535118103027,
115,697,0.6215829849243164,0.0008714707451638823,0.7756423950195312,
115,698,0.6784183979034424,0.0008714707451638823,0.8759667873382568,
115,699,0.6725701093673706,0.0008714707451638823,0.7713172435760498,
115,700,0.6413747072219849,0.0008714707451638823,0.902158260345459,0.20102030302596083
115,701,0.6515381932258606,0.0008714707451638823,0.8822636604309082,
115,702,0.6444786787033081,0.0008714707451638823,0.8813836574554443,
115,703,0.5541825890541077,0.0008714707451638823,0.8686428070068359,
115,704,0.5625502467155457,0.0008714707451638823,0.6704061031341553,
115,705,0.6218907833099365,0.0008714707451638823,0.8270211219787598,
115,706,0.604465126991272,0.0008714707451638823,0.8178088665008545,
115,707,0.7520908117294312,0.0008714707451638823,0.8833296298980713,
115,708,0.6638624668121338,0.0008714707451638823,0.8268382549285889,
115,709,0.5929056406021118,0.0008714707451638823,0.8205556869506836,
115,710,0.6140432953834534,0.0008714707451638823,0.7512392997741699,
115,711,0.5693317651748657,0.0008714707451638823,0.9148931503295898,
115,712,0.6013779640197754,0.0008714707451638823,0.8696677684783936,
115,713,0.6367627382278442,0.0008714707451638823,0.8651492595672607,
115,714,0.535962700843811,0.0008714707451638823,0.8352315425872803,
115,715,0.7934992909431458,0.0008714707451638823,0.8178682327270508,
115,716,0.6833265423774719,0.0008714707451638823,0.9103784561157227,
115,717,0.464792400598526,0.0008714707451638823,0.8249959945678711,
115,718,0.8399629592895508,0.0008714707451638823,0.653322696685791,
115,719,0.7159331440925598,0.0008714707451638823,0.7576050758361816,
115,720,0.7164217233657837,0.0008714707451638823,0.8288559913635254,
115,721,0.5529647469520569,0.0008714707451638823,0.9583730697631836,
115,722,0.6411876082420349,0.0008714707451638823,0.8548252582550049,
115,723,0.6358082294464111,0.0008714707451638823,0.9126136302947998,
115,724,0.7316526770591736,0.0008714707451638823,0.8304629325866699,
115,725,0.6037516593933105,0.0008714707451638823,0.9224698543548584,
115,726,0.5993872284889221,0.0008714707451638823,0.9390523433685303,
115,727,0.6383912563323975,0.0008714707451638823,0.8483185768127441,
115,728,0.5498103499412537,0.0008714707451638823,0.928347110748291,
115,729,0.6172653436660767,0.0008714707451638823,0.895066499710083,
115,730,0.650047779083252,0.0008714707451638823,0.8777487277984619,
115,731,0.7065616846084595,0.0008714707451638823,0.9030380249023438,
115,732,0.5344716310501099,0.0008714707451638823,0.8734457492828369,
115,733,0.6052250266075134,0.0008714707451638823,0.7837119102478027,
115,734,0.5562629699707031,0.0008714707451638823,0.8462302684783936,
115,735,0.6669980883598328,0.0008714707451638823,0.8978366851806641,
115,736,0.6709702014923096,0.0008714707451638823,0.821533203125,
115,737,0.6904051899909973,0.0008714707451638823,0.8305230140686035,
115,738,0.6132241487503052,0.0008714707451638823,0.8284504413604736,
115,739,0.624687671661377,0.0008714707451638823,0.8935751914978027,
115,740,0.6961370706558228,0.0008714707451638823,0.882765531539917,
115,741,0.7183605432510376,0.0008714707451638823,0.908029317855835,
115,742,0.5503063201904297,0.0008714707451638823,0.7704732418060303,
115,743,0.7265722751617432,0.0008714707451638823,0.7108829021453857,
115,744,0.597160279750824,0.0008714707451638823,0.8136587142944336,
115,745,0.6648256778717041,0.0008714707451638823,0.8341343402862549,
115,746,0.6453649997711182,0.0008714707451638823,0.8241367340087891,
115,747,0.6586197018623352,0.0008714707451638823,0.8138895034790039,
115,748,0.6232346296310425,0.0008714707451638823,0.8224503993988037,
115,749,0.6728320717811584,0.0008714707451638823,0.7794637680053711,
115,750,0.5731191039085388,0.0008714707451638823,0.8348388671875,0.23217097928771308
115,751,0.6854405403137207,0.0008714707451638823,0.8498601913452148,
115,752,0.6648551225662231,0.0008714707451638823,0.874392032623291,
115,753,0.5813795328140259,0.0008714707451638823,0.8200962543487549,
115,754,0.6248417496681213,0.0008714707451638823,0.7624056339263916,
115,755,0.5939145684242249,0.0008714707451638823,0.8706560134887695,
115,756,0.6372606754302979,0.0008714707451638823,0.8197221755981445,
115,757,0.511687159538269,0.0008714707451638823,0.8772032260894775,
115,758,0.8483440279960632,0.0008714707451638823,0.8337421417236328,
115,759,0.5706098079681396,0.0008714707451638823,0.8887536525726318,
115,760,0.6095348596572876,0.0008714707451638823,0.83186936378479,
115,761,0.611128568649292,0.0008714707451638823,0.94761061668396,
115,762,0.5904113054275513,0.0008714707451638823,0.7243037223815918,
115,763,0.5827193260192871,0.0008714707451638823,0.83154296875,
115,764,0.5991991758346558,0.0008714707451638823,0.87996506690979,
115,765,0.5798197984695435,0.0008714707451638823,0.8310461044311523,
115,766,0.6807820796966553,0.0008714707451638823,0.8795735836029053,
115,767,0.6593424677848816,0.0008714707451638823,0.7653505802154541,
115,768,0.7228934168815613,0.0008714707451638823,0.8772866725921631,
115,769,0.6727122664451599,0.0008714707451638823,0.8227612972259521,
115,770,0.5557044148445129,0.0008714707451638823,0.8870260715484619,
115,771,0.524722695350647,0.0008714707451638823,0.9503445625305176,
115,772,0.7485929727554321,0.0008714707451638823,0.8887736797332764,
115,773,0.7855240702629089,0.0008714707451638823,0.8851902484893799,
115,774,0.7271066904067993,0.0008714707451638823,0.7137033939361572,
115,775,0.6819829940795898,0.0008714707451638823,0.8733892440795898,
115,776,0.7107416391372681,0.0008714707451638823,0.8230583667755127,
115,777,0.5337716341018677,0.0008714707451638823,0.8814218044281006,
115,778,0.6387026906013489,0.0008714707451638823,0.8866262435913086,
115,779,0.6600370407104492,0.0008714707451638823,0.8693768978118896,
115,780,0.5805001258850098,0.0008714707451638823,0.8713045120239258,
115,781,0.5835973024368286,0.0008714707451638823,0.8914225101470947,
115,782,0.570574939250946,0.0008714707451638823,0.8396022319793701,
115,783,0.5908067226409912,0.0008714707451638823,0.8160750865936279,
115,784,0.5715331435203552,0.0008714707451638823,0.742448091506958,
115,785,0.6227447986602783,0.0008714707451638823,0.8825554847717285,
115,786,0.7645853757858276,0.0008714707451638823,0.893657922744751,
115,787,0.5195139050483704,0.0008714707451638823,0.8216564655303955,
115,788,0.6612156629562378,0.0008714707451638823,0.8792140483856201,
115,789,0.547783374786377,0.0008714707451638823,0.8822333812713623,
115,790,0.6109967231750488,0.0008714707451638823,0.890174150466919,
115,791,0.7825821042060852,0.0008714707451638823,0.9047906398773193,
115,792,0.6481807231903076,0.0008714707451638823,0.7867486476898193,
115,793,0.6186838150024414,0.0008714707451638823,0.9022798538208008,
115,794,0.741064190864563,0.0008714707451638823,0.8428034782409668,
115,795,0.4869135916233063,0.0008714707451638823,0.8787450790405273,
115,796,0.6262126564979553,0.0008714707451638823,0.886944055557251,
115,797,0.5990251898765564,0.0008714707451638823,0.8306050300598145,
115,798,0.5746579170227051,0.0008714707451638823,0.8884928226470947,
115,799,0.6485012769699097,0.0008714707451638823,0.8379733562469482,
115,800,0.5295226573944092,0.0008714707451638823,0.9218382835388184,0.2732105591954021
115,801,0.6064272522926331,0.0008714707451638823,0.8964457511901855,
115,802,0.7289560437202454,0.0008714707451638823,0.8794176578521729,
115,803,0.5573406219482422,0.0008714707451638823,0.8191800117492676,
115,804,0.6066786050796509,0.0008714707451638823,0.8903298377990723,
115,805,0.7610487937927246,0.0008714707451638823,0.8868236541748047,
115,806,0.666915237903595,0.0008714707451638823,0.7771823406219482,
115,807,0.591204822063446,0.0008714707451638823,0.7839963436126709,
115,808,0.5795697569847107,0.0008714707451638823,0.8666596412658691,
115,809,0.5719659328460693,0.0008714707451638823,0.8863866329193115,
115,810,0.9222683310508728,0.0008714707451638823,0.8739864826202393,
115,811,0.8148574233055115,0.0008714707451638823,0.9446015357971191,
115,812,0.5672704577445984,0.0008714707451638823,0.8339152336120605,
115,813,0.6180226802825928,0.0008714707451638823,0.8189184665679932,
115,814,0.510556161403656,0.0008714707451638823,0.875739574432373,
115,815,0.587135910987854,0.0008714707451638823,0.8364145755767822,
115,816,0.7102545499801636,0.0008714707451638823,0.8739478588104248,
115,817,0.6262191534042358,0.0008714707451638823,0.7133979797363281,
115,818,0.5686132311820984,0.0008714707451638823,0.8238658905029297,
115,819,0.6791670322418213,0.0008714707451638823,0.8937587738037109,
115,820,0.5125706195831299,0.0008714707451638823,0.8832130432128906,
115,821,0.7174749374389648,0.0008714707451638823,0.941303014755249,
115,822,0.5583987236022949,0.0008714707451638823,0.7848379611968994,
115,823,0.7587871551513672,0.0008714707451638823,0.826887845993042,
115,824,0.6659523248672485,0.0008714707451638823,0.822136640548706,
115,825,0.6434603333473206,0.0008714707451638823,0.8157827854156494,
115,826,0.8457293510437012,0.0008714707451638823,0.8317615985870361,
115,827,0.665647029876709,0.0008714707451638823,0.8793866634368896,
115,828,0.62093186378479,0.0008714707451638823,0.8798394203186035,
115,829,0.5915238857269287,0.0008714707451638823,0.8727076053619385,
115,830,0.647680401802063,0.0008714707451638823,0.8814342021942139,
115,831,0.6516767144203186,0.0008714707451638823,0.8991129398345947,
115,832,0.700812816619873,0.0008714707451638823,0.8761377334594727,
115,833,0.5737968683242798,0.0008714707451638823,0.7691164016723633,
115,834,0.6848998069763184,0.0008714707451638823,0.8530631065368652,
115,835,0.5750899314880371,0.0008714707451638823,0.889157772064209,
115,836,0.6442908644676208,0.0008714707451638823,0.8136250972747803,
115,837,0.6126433610916138,0.0008714707451638823,0.835240364074707,
115,838,0.7144555449485779,0.0008714707451638823,0.8767755031585693,
115,839,0.6859477162361145,0.0008714707451638823,0.8929247856140137,
115,840,0.6723349690437317,0.0008714707451638823,0.7262370586395264,
115,841,0.6279352307319641,0.0008714707451638823,0.862267017364502,
115,842,0.8329654932022095,0.0008714707451638823,0.8395490646362305,
115,843,0.46237310767173767,0.0008714707451638823,0.8237612247467041,
115,844,0.5586883425712585,0.0008714707451638823,0.8685908317565918,
115,845,0.5954214334487915,0.0008714707451638823,0.8385651111602783,
115,846,0.6371854543685913,0.0008714707451638823,0.8896877765655518,
115,847,0.7723751068115234,0.0008714707451638823,0.890005350112915,
115,848,0.6497209668159485,0.0008714707451638823,0.8191792964935303,
115,849,0.7904824018478394,0.0008714707451638823,0.8913424015045166,
115,850,0.5789216160774231,0.0008714707451638823,0.7459390163421631,0.1776444017087269
115,851,0.6575074195861816,0.0008714707451638823,0.8954112529754639,
115,852,0.6560125946998596,0.0008714707451638823,0.8524415493011475,
115,853,0.513780951499939,0.0008714707451638823,0.7326815128326416,
115,854,0.6134099364280701,0.0008714707451638823,0.8313748836517334,
115,855,0.5668151378631592,0.0008714707451638823,0.8335223197937012,
115,856,0.5916146039962769,0.0008714707451638823,0.8824622631072998,
115,857,0.61555016040802,0.0008714707451638823,0.8680205345153809,
115,858,0.5222673416137695,0.0008714707451638823,0.884497880935669,
115,859,0.5969849228858948,0.0008714707451638823,0.8355085849761963,
115,860,0.6710445284843445,0.0008714707451638823,0.8389348983764648,
115,861,0.6767684817314148,0.0008714707451638823,0.9442589282989502,
115,862,0.6850590109825134,0.0008714707451638823,0.7788281440734863,
115,863,0.657575786113739,0.0008714707451638823,0.881439208984375,
115,864,0.6078228950500488,0.0008714707451638823,0.8909180164337158,
115,865,0.5761211514472961,0.0008714707451638823,0.8608975410461426,
115,866,0.6450488567352295,0.0008714707451638823,0.891829252243042,
115,867,0.7083126902580261,0.0008714707451638823,0.8927538394927979,
115,868,0.6785319447517395,0.0008714707451638823,0.7820582389831543,
115,869,0.7293383479118347,0.0008714707451638823,0.7278099060058594,
115,870,0.5846363306045532,0.0008714707451638823,0.8740060329437256,
115,871,0.514754056930542,0.0008714707451638823,0.9468979835510254,
115,872,0.6715325117111206,0.0008714707451638823,0.7716634273529053,
115,873,0.6159059405326843,0.0008714707451638823,0.8903648853302002,
115,874,0.553148090839386,0.0008714707451638823,0.8942553997039795,
115,875,0.5962797403335571,0.0008714707451638823,0.8711938858032227,
115,876,0.5402002930641174,0.0008714707451638823,0.8785867691040039,
115,877,0.7143705487251282,0.0008714707451638823,0.8398957252502441,
115,878,0.539656937122345,0.0008714707451638823,0.7812879085540771,
115,879,0.7676924467086792,0.0008714707451638823,0.8872284889221191,
115,880,0.6245308518409729,0.0008714707451638823,0.8899176120758057,
115,881,0.6479222178459167,0.0008714707451638823,0.8167662620544434,
115,882,0.4818624258041382,0.0008714707451638823,0.8408398628234863,
115,883,0.5667769312858582,0.0008714707451638823,0.7751810550689697,
115,884,0.5640323162078857,0.0008714707451638823,0.8384997844696045,
115,885,0.5548347234725952,0.0008714707451638823,0.7730827331542969,
115,886,0.4545266330242157,0.0008714707451638823,0.8333821296691895,
115,887,0.5929700136184692,0.0008714707451638823,0.8707025051116943,
115,888,0.6017566919326782,0.0008714707451638823,0.8958392143249512,
115,889,0.7325413227081299,0.0008714707451638823,0.818882942199707,
115,890,0.722128689289093,0.0008714707451638823,0.8907971382141113,
115,891,0.5047464370727539,0.0008714707451638823,0.8916549682617188,
115,892,0.5599365234375,0.0008714707451638823,0.8738164901733398,
115,893,0.6438570022583008,0.0008714707451638823,0.7750611305236816,
115,894,0.5609146952629089,0.0008714707451638823,0.7692835330963135,
115,895,0.7683185338973999,0.0008714707451638823,0.8168110847473145,
115,896,0.6838890910148621,0.0008714707451638823,0.8250176906585693,
115,897,0.5536038279533386,0.0008714707451638823,0.8763833045959473,
115,898,0.6393057703971863,0.0008714707451638823,0.801199197769165,
115,899,0.6789718270301819,0.0008714707451638823,0.8276801109313965,
115,900,0.6259148716926575,0.0008714707451638823,0.7838168144226074,0.11265826235449601
115,901,0.5571874976158142,0.0008714707451638823,0.8409066200256348,
115,902,0.5563872456550598,0.0008714707451638823,0.8949418067932129,
115,903,0.649159848690033,0.0008714707451638823,0.8265488147735596,
115,904,0.5052047371864319,0.0008714707451638823,0.8851349353790283,
115,905,0.7234315872192383,0.0008714707451638823,0.9022464752197266,
115,906,0.5240340232849121,0.0008714707451638823,0.8324708938598633,
115,907,0.531624972820282,0.0008714707451638823,0.7797701358795166,
115,908,0.5995010137557983,0.0008714707451638823,0.8967525959014893,
115,909,0.6644015312194824,0.0008714707451638823,0.8873326778411865,
115,910,0.6172215938568115,0.0008714707451638823,0.8297677040100098,
115,911,0.5421664714813232,0.0008714707451638823,0.957024097442627,
115,912,0.669552206993103,0.0008714707451638823,0.8128011226654053,
115,913,0.5616669058799744,0.0008714707451638823,0.8229584693908691,
115,914,0.580364465713501,0.0008714707451638823,0.8970422744750977,
115,915,0.768531858921051,0.0008714707451638823,0.8784303665161133,
115,916,0.5457121133804321,0.0008714707451638823,0.8193793296813965,
115,917,0.6210877895355225,0.0008714707451638823,0.8884329795837402,
115,918,0.6401693820953369,0.0008714707451638823,0.8211052417755127,
115,919,0.546079158782959,0.0008714707451638823,0.8258419036865234,
115,920,0.5641197562217712,0.0008714707451638823,0.880774736404419,
115,921,0.5603061318397522,0.0008714707451638823,0.843036413192749,
115,922,0.718068540096283,0.0008714707451638823,0.8677370548248291,
115,923,0.6442984342575073,0.0008714707451638823,0.8844878673553467,
115,924,0.7392413020133972,0.0008714707451638823,0.8821423053741455,
115,925,0.6991604566574097,0.0008714707451638823,0.8776071071624756,
115,926,0.7596576809883118,0.0008714707451638823,0.8775644302368164,
115,927,0.654150664806366,0.0008714707451638823,0.8424675464630127,
115,928,0.7161108255386353,0.0008714707451638823,0.8765413761138916,
115,929,0.6118589639663696,0.0008714707451638823,0.827965259552002,
115,930,0.6076827645301819,0.0008714707451638823,0.8718292713165283,
115,931,0.49831312894821167,0.0008714707451638823,0.9043235778808594,
115,932,0.4890565276145935,0.0008714707451638823,0.8760385513305664,
115,933,0.6626181602478027,0.0008714707451638823,0.8925294876098633,
115,934,0.774174153804779,0.0008714707451638823,0.7288467884063721,
115,935,0.5545479655265808,0.0008714707451638823,0.7717545032501221,
115,936,0.6209700107574463,0.0008714707451638823,0.8793768882751465,
115,937,0.5364217162132263,0.0008714707451638823,0.4411473274230957,
116,0,0.5728503465652466,0.0008717790063076088,0.7748556137084961,0.12094410600465018
116,1,0.6563220620155334,0.0008717790063076088,0.9102034568786621,
116,2,0.4425240159034729,0.0008717790063076088,0.8822588920593262,
116,3,0.5591052174568176,0.0008717790063076088,0.7147703170776367,
116,4,0.6873999238014221,0.0008717790063076088,0.8377840518951416,
116,5,0.5008516907691956,0.0008717790063076088,0.7796239852905273,
116,6,0.6387032270431519,0.0008717790063076088,0.8216729164123535,
116,7,0.7520840167999268,0.0008717790063076088,0.7785818576812744,
116,8,0.6706275939941406,0.0008717790063076088,0.8434460163116455,
116,9,0.5275498032569885,0.0008717790063076088,0.8763182163238525,
116,10,0.5826684236526489,0.0008717790063076088,0.8250739574432373,
116,11,0.5884947180747986,0.0008717790063076088,0.8465137481689453,
116,12,0.6207146644592285,0.0008717790063076088,0.7674858570098877,
116,13,0.6361985802650452,0.0008717790063076088,0.8421602249145508,
116,14,0.4225289821624756,0.0008717790063076088,0.8246431350708008,
116,15,0.6860660910606384,0.0008717790063076088,0.885138988494873,
116,16,0.6327641010284424,0.0008717790063076088,0.7191131114959717,
116,17,0.586291491985321,0.0008717790063076088,0.8184430599212646,
116,18,0.6156455874443054,0.0008717790063076088,0.7888185977935791,
116,19,0.6284775733947754,0.0008717790063076088,0.867595911026001,
116,20,0.7723991870880127,0.0008717790063076088,0.8787076473236084,
116,21,0.6444808840751648,0.0008717790063076088,0.9016551971435547,
116,22,0.582055926322937,0.0008717790063076088,0.8712682723999023,
116,23,0.7045488953590393,0.0008717790063076088,0.8093304634094238,
116,24,0.6335136294364929,0.0008717790063076088,0.7108817100524902,
116,25,0.6624334454536438,0.0008717790063076088,0.8748476505279541,
116,26,0.7846196889877319,0.0008717790063076088,0.7633364200592041,
116,27,0.6213902235031128,0.0008717790063076088,0.7736446857452393,
116,28,0.5310059189796448,0.0008717790063076088,0.8274719715118408,
116,29,0.6269714832305908,0.0008717790063076088,0.7540650367736816,
116,30,0.74363774061203,0.0008717790063076088,0.8041772842407227,
116,31,0.7145321369171143,0.0008717790063076088,0.9503424167633057,
116,32,0.5820460915565491,0.0008717790063076088,0.7732350826263428,
116,33,0.7651830911636353,0.0008717790063076088,0.7871294021606445,
116,34,0.5762078762054443,0.0008717790063076088,0.7285146713256836,
116,35,0.6355237364768982,0.0008717790063076088,0.8156514167785645,
116,36,0.6281806826591492,0.0008717790063076088,0.7033193111419678,
116,37,0.6273901462554932,0.0008717790063076088,0.8888051509857178,
116,38,0.8110415935516357,0.0008717790063076088,0.8875656127929688,
116,39,0.6499777436256409,0.0008717790063076088,0.8311452865600586,
116,40,0.6130104660987854,0.0008717790063076088,0.8101892471313477,
116,41,0.48342347145080566,0.0008717790063076088,0.8892910480499268,
116,42,0.5668312907218933,0.0008717790063076088,0.8831007480621338,
116,43,0.4626961946487427,0.0008717790063076088,0.756920576095581,
116,44,0.5981598496437073,0.0008717790063076088,0.8851969242095947,
116,45,0.6264984607696533,0.0008717790063076088,0.8643498420715332,
116,46,0.7487462759017944,0.0008717790063076088,0.8182506561279297,
116,47,0.5937588214874268,0.0008717790063076088,0.8246369361877441,
116,48,0.6610541343688965,0.0008717790063076088,0.8736746311187744,
116,49,0.6359044313430786,0.0008717790063076088,0.8319742679595947,
116,50,0.5392327904701233,0.0008717790063076088,0.880056619644165,0.22110559094874013
116,51,0.6942524909973145,0.0008717790063076088,0.9444839954376221,
116,52,0.5913068056106567,0.0008717790063076088,0.8673882484436035,
116,53,0.6331120133399963,0.0008717790063076088,0.8771185874938965,
116,54,0.6741405725479126,0.0008717790063076088,0.8788323402404785,
116,55,0.5933077931404114,0.0008717790063076088,0.8840405941009521,
116,56,0.5076452493667603,0.0008717790063076088,0.8312628269195557,
116,57,0.5175457000732422,0.0008717790063076088,0.9020483493804932,
116,58,0.6957538723945618,0.0008717790063076088,0.8879485130310059,
116,59,0.6688802242279053,0.0008717790063076088,0.8072075843811035,
116,60,0.827455461025238,0.0008717790063076088,0.8702216148376465,
116,61,0.6003132462501526,0.0008717790063076088,0.9605648517608643,
116,62,0.5531441569328308,0.0008717790063076088,0.8726942539215088,
116,63,0.535851240158081,0.0008717790063076088,0.8749029636383057,
116,64,0.7232931852340698,0.0008717790063076088,0.8261439800262451,
116,65,0.7038655281066895,0.0008717790063076088,0.8199410438537598,
116,66,0.6776349544525146,0.0008717790063076088,0.8784968852996826,
116,67,0.590258777141571,0.0008717790063076088,0.8894178867340088,
